deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807092703.wav,6312.240807092703.wav,2024-08-07,09:27:03,2024-08-07T09:27:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807092803.wav,6312.240807092803.wav,2024-08-07,09:28:03,2024-08-07T09:28:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807092903.wav,6312.240807092903.wav,2024-08-07,09:29:03,2024-08-07T09:29:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093003.wav,6312.240807093003.wav,2024-08-07,09:30:03,2024-08-07T09:30:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093103.wav,6312.240807093103.wav,2024-08-07,09:31:03,2024-08-07T09:31:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093203.wav,6312.240807093203.wav,2024-08-07,09:32:03,2024-08-07T09:32:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093303.wav,6312.240807093303.wav,2024-08-07,09:33:03,2024-08-07T09:33:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093403.wav,6312.240807093403.wav,2024-08-07,09:34:03,2024-08-07T09:34:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093503.wav,6312.240807093503.wav,2024-08-07,09:35:03,2024-08-07T09:35:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093603.wav,6312.240807093603.wav,2024-08-07,09:36:03,2024-08-07T09:36:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093703.wav,6312.240807093703.wav,2024-08-07,09:37:03,2024-08-07T09:37:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093803.wav,6312.240807093803.wav,2024-08-07,09:38:03,2024-08-07T09:38:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807093903.wav,6312.240807093903.wav,2024-08-07,09:39:03,2024-08-07T09:39:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094003.wav,6312.240807094003.wav,2024-08-07,09:40:03,2024-08-07T09:40:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094103.wav,6312.240807094103.wav,2024-08-07,09:41:03,2024-08-07T09:41:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094203.wav,6312.240807094203.wav,2024-08-07,09:42:03,2024-08-07T09:42:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094303.wav,6312.240807094303.wav,2024-08-07,09:43:03,2024-08-07T09:43:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094403.wav,6312.240807094403.wav,2024-08-07,09:44:03,2024-08-07T09:44:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094503.wav,6312.240807094503.wav,2024-08-07,09:45:03,2024-08-07T09:45:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094603.wav,6312.240807094603.wav,2024-08-07,09:46:03,2024-08-07T09:46:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094703.wav,6312.240807094703.wav,2024-08-07,09:47:03,2024-08-07T09:47:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094803.wav,6312.240807094803.wav,2024-08-07,09:48:03,2024-08-07T09:48:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807094903.wav,6312.240807094903.wav,2024-08-07,09:49:03,2024-08-07T09:49:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095003.wav,6312.240807095003.wav,2024-08-07,09:50:03,2024-08-07T09:50:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095103.wav,6312.240807095103.wav,2024-08-07,09:51:03,2024-08-07T09:51:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095203.wav,6312.240807095203.wav,2024-08-07,09:52:03,2024-08-07T09:52:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095303.wav,6312.240807095303.wav,2024-08-07,09:53:03,2024-08-07T09:53:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095403.wav,6312.240807095403.wav,2024-08-07,09:54:03,2024-08-07T09:54:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095503.wav,6312.240807095503.wav,2024-08-07,09:55:03,2024-08-07T09:55:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095603.wav,6312.240807095603.wav,2024-08-07,09:56:03,2024-08-07T09:56:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095703.wav,6312.240807095703.wav,2024-08-07,09:57:03,2024-08-07T09:57:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095803.wav,6312.240807095803.wav,2024-08-07,09:58:03,2024-08-07T09:58:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807095903.wav,6312.240807095903.wav,2024-08-07,09:59:03,2024-08-07T09:59:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100003.wav,6312.240807100003.wav,2024-08-07,10:00:03,2024-08-07T10:00:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100103.wav,6312.240807100103.wav,2024-08-07,10:01:03,2024-08-07T10:01:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100203.wav,6312.240807100203.wav,2024-08-07,10:02:03,2024-08-07T10:02:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100303.wav,6312.240807100303.wav,2024-08-07,10:03:03,2024-08-07T10:03:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100403.wav,6312.240807100403.wav,2024-08-07,10:04:03,2024-08-07T10:04:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100503.wav,6312.240807100503.wav,2024-08-07,10:05:03,2024-08-07T10:05:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100603.wav,6312.240807100603.wav,2024-08-07,10:06:03,2024-08-07T10:06:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100703.wav,6312.240807100703.wav,2024-08-07,10:07:03,2024-08-07T10:07:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100803.wav,6312.240807100803.wav,2024-08-07,10:08:03,2024-08-07T10:08:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807100903.wav,6312.240807100903.wav,2024-08-07,10:09:03,2024-08-07T10:09:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101003.wav,6312.240807101003.wav,2024-08-07,10:10:03,2024-08-07T10:10:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101103.wav,6312.240807101103.wav,2024-08-07,10:11:03,2024-08-07T10:11:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101203.wav,6312.240807101203.wav,2024-08-07,10:12:03,2024-08-07T10:12:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101303.wav,6312.240807101303.wav,2024-08-07,10:13:03,2024-08-07T10:13:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101403.wav,6312.240807101403.wav,2024-08-07,10:14:03,2024-08-07T10:14:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101503.wav,6312.240807101503.wav,2024-08-07,10:15:03,2024-08-07T10:15:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101603.wav,6312.240807101603.wav,2024-08-07,10:16:03,2024-08-07T10:16:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101703.wav,6312.240807101703.wav,2024-08-07,10:17:03,2024-08-07T10:17:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101803.wav,6312.240807101803.wav,2024-08-07,10:18:03,2024-08-07T10:18:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807101903.wav,6312.240807101903.wav,2024-08-07,10:19:03,2024-08-07T10:19:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102003.wav,6312.240807102003.wav,2024-08-07,10:20:03,2024-08-07T10:20:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102103.wav,6312.240807102103.wav,2024-08-07,10:21:03,2024-08-07T10:21:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102203.wav,6312.240807102203.wav,2024-08-07,10:22:03,2024-08-07T10:22:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102303.wav,6312.240807102303.wav,2024-08-07,10:23:03,2024-08-07T10:23:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102403.wav,6312.240807102403.wav,2024-08-07,10:24:03,2024-08-07T10:24:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102503.wav,6312.240807102503.wav,2024-08-07,10:25:03,2024-08-07T10:25:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102603.wav,6312.240807102603.wav,2024-08-07,10:26:03,2024-08-07T10:26:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102703.wav,6312.240807102703.wav,2024-08-07,10:27:03,2024-08-07T10:27:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102803.wav,6312.240807102803.wav,2024-08-07,10:28:03,2024-08-07T10:28:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807102903.wav,6312.240807102903.wav,2024-08-07,10:29:03,2024-08-07T10:29:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103003.wav,6312.240807103003.wav,2024-08-07,10:30:03,2024-08-07T10:30:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103103.wav,6312.240807103103.wav,2024-08-07,10:31:03,2024-08-07T10:31:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103203.wav,6312.240807103203.wav,2024-08-07,10:32:03,2024-08-07T10:32:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103303.wav,6312.240807103303.wav,2024-08-07,10:33:03,2024-08-07T10:33:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103403.wav,6312.240807103403.wav,2024-08-07,10:34:03,2024-08-07T10:34:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103503.wav,6312.240807103503.wav,2024-08-07,10:35:03,2024-08-07T10:35:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103603.wav,6312.240807103603.wav,2024-08-07,10:36:03,2024-08-07T10:36:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103703.wav,6312.240807103703.wav,2024-08-07,10:37:03,2024-08-07T10:37:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103803.wav,6312.240807103803.wav,2024-08-07,10:38:03,2024-08-07T10:38:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807103903.wav,6312.240807103903.wav,2024-08-07,10:39:03,2024-08-07T10:39:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104003.wav,6312.240807104003.wav,2024-08-07,10:40:03,2024-08-07T10:40:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104103.wav,6312.240807104103.wav,2024-08-07,10:41:03,2024-08-07T10:41:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104203.wav,6312.240807104203.wav,2024-08-07,10:42:03,2024-08-07T10:42:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104303.wav,6312.240807104303.wav,2024-08-07,10:43:03,2024-08-07T10:43:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104403.wav,6312.240807104403.wav,2024-08-07,10:44:03,2024-08-07T10:44:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104503.wav,6312.240807104503.wav,2024-08-07,10:45:03,2024-08-07T10:45:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104603.wav,6312.240807104603.wav,2024-08-07,10:46:03,2024-08-07T10:46:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104703.wav,6312.240807104703.wav,2024-08-07,10:47:03,2024-08-07T10:47:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104803.wav,6312.240807104803.wav,2024-08-07,10:48:03,2024-08-07T10:48:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807104903.wav,6312.240807104903.wav,2024-08-07,10:49:03,2024-08-07T10:49:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105003.wav,6312.240807105003.wav,2024-08-07,10:50:03,2024-08-07T10:50:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105103.wav,6312.240807105103.wav,2024-08-07,10:51:03,2024-08-07T10:51:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105203.wav,6312.240807105203.wav,2024-08-07,10:52:03,2024-08-07T10:52:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105303.wav,6312.240807105303.wav,2024-08-07,10:53:03,2024-08-07T10:53:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105403.wav,6312.240807105403.wav,2024-08-07,10:54:03,2024-08-07T10:54:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105503.wav,6312.240807105503.wav,2024-08-07,10:55:03,2024-08-07T10:55:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105603.wav,6312.240807105603.wav,2024-08-07,10:56:03,2024-08-07T10:56:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105703.wav,6312.240807105703.wav,2024-08-07,10:57:03,2024-08-07T10:57:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105803.wav,6312.240807105803.wav,2024-08-07,10:58:03,2024-08-07T10:58:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807105903.wav,6312.240807105903.wav,2024-08-07,10:59:03,2024-08-07T10:59:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110003.wav,6312.240807110003.wav,2024-08-07,11:00:03,2024-08-07T11:00:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110103.wav,6312.240807110103.wav,2024-08-07,11:01:03,2024-08-07T11:01:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110203.wav,6312.240807110203.wav,2024-08-07,11:02:03,2024-08-07T11:02:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110303.wav,6312.240807110303.wav,2024-08-07,11:03:03,2024-08-07T11:03:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110403.wav,6312.240807110403.wav,2024-08-07,11:04:03,2024-08-07T11:04:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110503.wav,6312.240807110503.wav,2024-08-07,11:05:03,2024-08-07T11:05:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110603.wav,6312.240807110603.wav,2024-08-07,11:06:03,2024-08-07T11:06:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110703.wav,6312.240807110703.wav,2024-08-07,11:07:03,2024-08-07T11:07:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110803.wav,6312.240807110803.wav,2024-08-07,11:08:03,2024-08-07T11:08:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807110903.wav,6312.240807110903.wav,2024-08-07,11:09:03,2024-08-07T11:09:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111003.wav,6312.240807111003.wav,2024-08-07,11:10:03,2024-08-07T11:10:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111103.wav,6312.240807111103.wav,2024-08-07,11:11:03,2024-08-07T11:11:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111203.wav,6312.240807111203.wav,2024-08-07,11:12:03,2024-08-07T11:12:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111303.wav,6312.240807111303.wav,2024-08-07,11:13:03,2024-08-07T11:13:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111403.wav,6312.240807111403.wav,2024-08-07,11:14:03,2024-08-07T11:14:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111503.wav,6312.240807111503.wav,2024-08-07,11:15:03,2024-08-07T11:15:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111603.wav,6312.240807111603.wav,2024-08-07,11:16:03,2024-08-07T11:16:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111703.wav,6312.240807111703.wav,2024-08-07,11:17:03,2024-08-07T11:17:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111803.wav,6312.240807111803.wav,2024-08-07,11:18:03,2024-08-07T11:18:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807111903.wav,6312.240807111903.wav,2024-08-07,11:19:03,2024-08-07T11:19:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112003.wav,6312.240807112003.wav,2024-08-07,11:20:03,2024-08-07T11:20:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112103.wav,6312.240807112103.wav,2024-08-07,11:21:03,2024-08-07T11:21:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112203.wav,6312.240807112203.wav,2024-08-07,11:22:03,2024-08-07T11:22:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112303.wav,6312.240807112303.wav,2024-08-07,11:23:03,2024-08-07T11:23:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112403.wav,6312.240807112403.wav,2024-08-07,11:24:03,2024-08-07T11:24:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112503.wav,6312.240807112503.wav,2024-08-07,11:25:03,2024-08-07T11:25:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112603.wav,6312.240807112603.wav,2024-08-07,11:26:03,2024-08-07T11:26:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112703.wav,6312.240807112703.wav,2024-08-07,11:27:03,2024-08-07T11:27:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112803.wav,6312.240807112803.wav,2024-08-07,11:28:03,2024-08-07T11:28:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807112903.wav,6312.240807112903.wav,2024-08-07,11:29:03,2024-08-07T11:29:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113003.wav,6312.240807113003.wav,2024-08-07,11:30:03,2024-08-07T11:30:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113103.wav,6312.240807113103.wav,2024-08-07,11:31:03,2024-08-07T11:31:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113203.wav,6312.240807113203.wav,2024-08-07,11:32:03,2024-08-07T11:32:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113303.wav,6312.240807113303.wav,2024-08-07,11:33:03,2024-08-07T11:33:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113403.wav,6312.240807113403.wav,2024-08-07,11:34:03,2024-08-07T11:34:03
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113504.wav,6312.240807113504.wav,2024-08-07,11:35:04,2024-08-07T11:35:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113604.wav,6312.240807113604.wav,2024-08-07,11:36:04,2024-08-07T11:36:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113704.wav,6312.240807113704.wav,2024-08-07,11:37:04,2024-08-07T11:37:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113804.wav,6312.240807113804.wav,2024-08-07,11:38:04,2024-08-07T11:38:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807113904.wav,6312.240807113904.wav,2024-08-07,11:39:04,2024-08-07T11:39:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114004.wav,6312.240807114004.wav,2024-08-07,11:40:04,2024-08-07T11:40:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114104.wav,6312.240807114104.wav,2024-08-07,11:41:04,2024-08-07T11:41:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114204.wav,6312.240807114204.wav,2024-08-07,11:42:04,2024-08-07T11:42:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114304.wav,6312.240807114304.wav,2024-08-07,11:43:04,2024-08-07T11:43:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114404.wav,6312.240807114404.wav,2024-08-07,11:44:04,2024-08-07T11:44:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114504.wav,6312.240807114504.wav,2024-08-07,11:45:04,2024-08-07T11:45:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114604.wav,6312.240807114604.wav,2024-08-07,11:46:04,2024-08-07T11:46:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114704.wav,6312.240807114704.wav,2024-08-07,11:47:04,2024-08-07T11:47:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114804.wav,6312.240807114804.wav,2024-08-07,11:48:04,2024-08-07T11:48:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807114904.wav,6312.240807114904.wav,2024-08-07,11:49:04,2024-08-07T11:49:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115004.wav,6312.240807115004.wav,2024-08-07,11:50:04,2024-08-07T11:50:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115104.wav,6312.240807115104.wav,2024-08-07,11:51:04,2024-08-07T11:51:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115204.wav,6312.240807115204.wav,2024-08-07,11:52:04,2024-08-07T11:52:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115304.wav,6312.240807115304.wav,2024-08-07,11:53:04,2024-08-07T11:53:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115404.wav,6312.240807115404.wav,2024-08-07,11:54:04,2024-08-07T11:54:04
